,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
83,ace,as,6.37,1.34,19,4.64,2.38,22,6.61,1.84,38,8,1,3,6.06,1.18,16,5.08,2.23,12,4.1,2.56,10,6.62,2.02,13,6.6,1.78,25,6.78,1.39,9,6,1.25,10,5,1.73,9,4.38,2.79,13,7.06,1.76,18,6.2,1.85,20,5.71,1.38,7,6.75,1.22,12,5.33,1.94,9,4.15,2.61,13,6.82,1.67,17,6.43,1.99,21
84,acetylene,acetileno,4.11,1.63,19,3.67,2.06,21,4.7,1.84,23,4.33,1.15,3,4.06,1.73,16,4.25,2.19,8,3.31,1.97,13,4.89,1.69,9,4.57,1.99,14,3.78,1.92,9,4.4,1.35,10,3.89,1.96,9,3.5,2.2,12,4.93,1.87,15,4.25,1.83,8,4.57,1.27,7,3.83,1.8,12,3.6,1.71,10,3.73,2.41,11,4.85,2.23,13,4.5,1.27,10
86,achieve,lograr,7.75,1.16,20,4.7,2.96,23,6.61,2.44,28,7.25,0.89,8,8.08,1.24,12,3.67,2.4,9,5.36,3.18,14,7.07,1.98,14,6.14,2.82,14,8,1.22,9,7.55,1.13,11,5,2.76,12,4.36,3.26,11,6.07,2.89,14,7.14,1.83,14,7.6,1.26,10,7.9,1.1,10,4.82,2.82,11,4.58,3.2,12,6.92,2.07,12,6.38,2.73,16
87,achievement,logro,7.28,2.15,40,5.57,2.17,23,7.17,1.72,53,8,1.58,13,6.85,2.33,26,5.45,2.16,11,5.67,2.27,12,6.94,2.07,18,7.29,1.53,35,7.67,1.76,15,6.96,2.37,24,6.27,2.24,11,4.92,1.98,12,6.86,1.99,28,7.52,1.29,25,6.6,2.52,20,7.95,1.47,20,5.91,2.43,11,5.25,1.96,12,7.26,1.91,31,7.05,1.43,22
89,acid,ácido,3.26,2.02,19,4.77,2.37,22,4.26,2.43,23,3,1.79,6,3.38,2.18,13,4.83,2.08,12,4.7,2.79,10,4.14,2.27,7,4.31,2.57,16,3,1.49,10,3.56,2.55,9,5.33,2.24,9,4.38,2.47,13,4.81,2.48,16,2.67,1.86,6,2.12,1.36,8,4.09,2.07,11,4.89,2.57,9,4.69,2.32,13,4.69,2.63,16,3.29,1.7,7
92,acne,acné,2.18,1.47,17,4.47,2.5,19,3.44,1.96,25,1.8,0.84,5,2.33,1.67,12,4.7,2.58,10,4.22,2.54,9,3.81,2.01,16,2.78,1.79,9,2.71,1.7,7,1.8,1.23,10,3.5,2.14,8,5.18,2.6,11,3.45,2.09,20,3.4,1.52,5,2.22,1.39,9,2.12,1.64,8,3.9,2.42,10,5.11,2.57,9,3.53,1.78,19,3.17,2.64,6
93,acorn,bellota,5.85,1.76,20,4.42,2.32,24,4.77,2.31,22,5.38,0.74,8,6.17,2.17,12,4.69,2.32,13,4.09,2.39,11,5,2.31,13,4.44,2.4,9,6.29,1.7,7,5.92,1.51,12,5.29,1.94,14,3.2,2.35,10,5.67,1.83,12,3.7,2.45,10,5.3,1.95,10,6.4,1.43,10,3.88,2.39,17,5.71,1.6,7,4.3,2.67,10,5.17,1.99,12
94,acoustic,acústico,7.1,1.62,20,4,2.43,22,5.79,1.58,19,7.44,1.67,9,6.82,1.6,11,4,3.46,5,4.12,2.19,16,5.83,1.47,6,5.77,1.69,13,6.86,1.7,14,7.67,1.37,6,3.5,1.93,12,4.89,2.93,9,5.22,1.2,9,6.3,1.77,10,6.9,1.85,10,7.3,1.42,10,3.17,1.7,12,5,2.87,10,6.33,1.63,6,5.54,1.56,13
95,acoustics,acústica,6.33,1.2,21,3.19,1.83,21,5.86,1.67,22,6.11,1.05,9,6.5,1.31,12,2,0.89,6,3.64,1.98,14,6.17,1.83,6,5.75,1.65,16,6.33,1.22,9,6.33,1.23,12,3.6,2.07,5,3.06,1.81,16,6.55,1.63,11,5.18,1.47,11,6.83,1.19,12,5.67,0.87,9,3.12,1.36,8,3.23,2.13,13,6.33,1.61,12,5.3,1.64,10
97,acquire,adquirir,5.5,1.76,20,4.86,2.01,22,7,1.89,19,4.78,2.05,9,6.09,1.3,11,5,2.55,5,4.75,1.95,16,7.67,1.51,6,6.69,2.02,13,5.21,1.72,14,6.17,1.83,6,4.25,2.14,12,5.56,1.74,9,6,2,9,7.9,1.29,10,5.3,1.49,10,5.7,2.06,10,4.33,2.19,12,5.5,1.65,10,7.83,1.6,6,6.62,1.94,13
98,acquisition,adquisición,5,1.95,20,4.36,2.44,22,5.93,2.34,27,5.14,2.54,7,4.92,1.66,13,4.5,2.84,10,4.25,2.18,12,6.07,2.28,15,5.91,2.55,11,4.73,1.74,11,5.33,2.24,9,5,2,9,3.92,2.69,13,6.18,2.58,17,5.67,1.94,9,5.15,2.3,13,4.71,1.11,7,4.38,2.55,16,4.33,2.34,6,5.5,2.54,12,6.27,2.19,15
100,acquittal,absolución,6.19,1.72,21,4.95,2.31,20,5.03,2.36,35,6.62,1.51,8,5.92,1.85,13,6.2,1.92,5,4.53,2.33,15,5.5,1.72,10,4.84,2.58,25,5.92,1.98,13,6.62,1.19,8,5.08,2.39,12,4.75,2.31,8,4.85,2.08,20,5.27,2.74,15,5.55,1.21,11,6.9,1.97,10,4.91,2.47,11,5,2.24,9,5.1,2.51,21,4.93,2.2,14
101,acre,acre,5.53,1.71,19,2.73,1.7,22,4.94,2.29,16,5.45,1.86,11,5.14,0.9,7,3.88,1.81,8,2.07,1.27,14,5,2.97,6,4.9,1.97,10,5.75,2.43,8,5.36,1.03,11,2.44,2.13,9,2.92,1.38,13,4.75,2.25,8,5.12,2.47,8,5.17,1.8,12,6.14,1.46,7,2.82,1.83,11,2.64,1.63,11,3.78,1.99,9,6.43,1.81,7
102,acreage,superficie en acres,5.25,1.74,20,3.74,2,23,5.52,1.94,21,5,1.87,5,5.33,1.76,15,4.58,2.15,12,2.82,1.4,11,5.45,1.92,11,5.67,2.18,9,4.55,2.02,11,6.11,0.78,9,3.56,1.21,16,4.14,3.29,7,5.27,1.79,11,5.8,2.15,10,5.46,1.94,13,4.86,1.35,7,3.74,2.18,19,3.75,0.96,4,5.36,1.91,14,5.86,2.12,7
103,acrobat,acróbata,6,1.3,20,4.9,2.14,21,5.42,2.24,24,5.67,1.15,3,6.06,1.34,17,5.43,1.9,7,4.62,2.36,13,5.12,1.64,8,5.56,2.53,16,5.43,1.13,7,6.31,1.32,13,4.86,2.41,7,4.92,2.18,13,5.14,2.07,14,5.8,2.53,10,5.89,1.05,9,6.09,1.51,11,5.27,2.28,11,4.5,2.01,10,5.18,2.53,17,6,1.29,7
104,acrylic,acrílico,5.52,1.81,25,3.73,2.31,26,5.42,2.15,24,5.55,2.07,11,5.5,1.65,14,3.1,2.23,10,4.12,2.33,16,4.89,2.09,9,5.73,2.19,15,5.89,1.54,9,5.31,1.96,16,3.92,2.33,13,3.54,2.37,13,4.75,2.3,12,6.08,1.83,12,5.29,1.64,14,5.82,2.04,11,3,2.45,15,4.73,1.74,11,5.92,2.4,13,4.82,1.72,11
105,act,actuar,5.64,1.71,22,4.19,2.29,21,6.11,2.03,18,6.17,2.64,6,5.4,1.3,15,3.86,2.27,7,4.36,2.37,14,6.44,2.4,9,5.88,1.73,8,5.5,1.83,14,5.86,1.68,7,4.11,2.67,9,4.25,2.09,12,6.2,2.35,10,6,1.69,8,6,1.47,14,5,2,8,4.67,3.39,6,4,1.81,15,5.7,2.21,10,6.62,1.77,8
106,action,acción,6,1.64,18,6.19,2.56,21,6.17,2.01,18,6,1.69,8,6,1.7,10,5.71,2.69,7,6.43,2.56,14,5.82,1.66,11,6.71,2.5,7,5.82,1.83,11,6.29,1.38,7,6.56,2.92,9,5.92,2.35,12,5.64,1.96,11,7,1.91,7,5.5,1.62,12,7,1.26,6,5.92,2.97,12,6.56,2.01,9,7.22,1.72,9,5.11,1.76,9
107,action figure,figura de acción,6.18,1.85,17,4.65,2.39,20,6.71,2.24,24,6.8,1.3,5,5.92,2.02,12,5.55,2.38,11,3.56,2.01,9,6.73,2.37,15,6.67,2.12,9,6.5,2.35,6,6,1.61,11,3.89,2.37,9,5.27,2.33,11,6.84,2.27,19,6.2,2.28,5,6.62,1.69,8,5.78,1.99,9,5.09,2.47,11,4.11,2.32,9,6.39,2.38,18,7.67,1.51,6
108,activate,activar,5.7,1.77,40,3.78,2.54,23,6.28,2.13,25,5.82,1.67,17,5.45,1.77,22,3.82,2.4,11,3.75,2.77,12,6.4,1.78,10,6.2,2.4,15,5.43,2.17,14,5.85,1.54,26,3.91,2.63,11,3.67,2.57,12,6,2.16,7,6.39,2.17,18,5.74,1.94,19,5.67,1.65,21,4.45,2.84,11,3.17,2.17,12,5,2.06,9,7,1.86,16
109,activation,activación,6.14,1.53,21,3.52,2.33,23,6.88,1.62,17,6.56,1.59,9,5.83,1.47,12,4.18,2.27,11,2.92,2.31,12,7.3,1.64,10,6.29,1.5,7,6.29,1.6,7,6.15,1.57,13,4,2.1,11,3.08,2.54,12,7.83,1.83,6,6.36,1.29,11,6.15,1.63,13,6.12,1.46,8,3.18,2.32,11,3.83,2.41,12,6.5,1.69,8,7.22,1.56,9
110,active,activo,6.47,1.35,19,5.62,2.09,21,6.32,2.21,22,8,1,3,6.19,1.22,16,4.88,2.47,8,6.08,1.75,13,6.22,1.86,9,6.38,2.5,13,6.89,1.27,9,6.1,1.37,10,5.56,2.46,9,5.67,1.87,12,6.07,2.52,15,6.86,1.35,7,6.57,1.27,7,6.42,1.44,12,6,1.94,10,5.27,2.24,11,7.08,2.39,12,5.4,1.65,10
111,activist,activista,6.24,1.84,21,5.26,2.33,19,5.86,1.9,21,5.8,1.79,5,6.4,1.96,15,4.88,2.23,8,5.55,2.46,11,5.3,2.11,10,6.36,1.63,11,6.08,1.93,12,6.44,1.81,9,5.2,2.57,10,5.33,2.18,9,5.33,2.06,12,6.56,1.51,9,5.82,1.99,11,6.7,1.64,10,5,2.14,8,5.45,2.54,11,5.33,2.24,9,6.25,1.6,12
112,activity,actividad,6.21,1.75,19,4.86,2.48,21,6.45,1.67,20,6,1,3,6.25,1.88,16,5.5,2.66,6,4.6,2.44,15,6.67,1.51,6,6.36,1.78,14,6.2,1.93,10,6.22,1.64,9,3.86,2.54,7,5.36,2.37,14,6.8,1.48,10,6.1,1.85,10,6.25,1.91,8,6.18,1.72,11,4.89,3.3,9,4.83,1.8,12,6.88,2.17,8,6.17,1.27,12
113,actor,actor,6.15,1.27,20,4.35,2.28,20,5.64,1.99,22,6.14,1.35,7,6.15,1.28,13,4,1.94,9,4.64,2.58,11,5,3.1,6,5.88,1.45,16,6,1.25,10,6.33,1.41,9,3.75,2.31,8,4.75,2.26,12,5.8,2.08,15,5.29,1.89,7,6.45,1.37,11,5.78,1.09,9,4.5,2.43,12,4.12,2.17,8,5.64,2.29,11,5.64,1.75,11
114,actress,actriz,5.42,1.22,19,5.43,2.18,21,4.65,2.4,23,5.33,0.58,3,5.44,1.31,16,6.12,1.89,8,5,2.31,13,4.56,2.6,9,4.71,2.37,14,5.67,1.12,9,5.2,1.32,10,5.67,2.29,9,5.25,2.18,12,4.73,2.63,15,4.5,2.07,8,5.57,0.79,7,5.33,1.44,12,5.6,2.17,10,5.27,2.28,11,4.69,2.9,13,4.6,1.71,10
117,acupuncture,acupuntura,4.81,2.23,21,4.9,2.63,20,4.77,2.62,22,5.17,2.64,6,4.67,2.13,15,4.88,2.42,8,4.92,2.87,12,5.25,2.7,12,4.2,2.53,10,4.56,2.74,9,5,1.86,12,5,1.8,9,4.82,3.25,11,4,2.71,7,5.13,2.59,15,5.2,2.44,10,4.45,2.07,11,4.54,2.54,13,5.57,2.88,7,4.5,2.91,12,5.1,2.33,10
118,acute,agudo,5.1,1.94,20,5.09,1.95,22,5.11,2.33,19,5.44,1.67,9,4.82,2.18,11,4.4,2.61,5,5.25,1.81,16,5.17,2.86,6,5.08,2.18,13,5.64,1.69,14,3.83,2.04,6,4.42,2.11,12,5.89,1.54,9,5,1.87,9,5.2,2.78,10,5.4,2.07,10,4.8,1.87,10,4.58,2.23,12,5.7,1.42,10,6,2.83,6,4.69,2.06,13
119,ad,anuncio,4.11,1.45,19,3.33,2.17,18,5.18,2.16,17,4.55,1.29,11,3.5,1.51,8,4,2.58,4,3.14,2.11,14,4.25,2.12,8,6,1.94,9,4.62,1.51,8,3.73,1.35,11,3.57,1.9,7,3.18,2.4,11,4.83,2.32,6,5.36,2.16,11,4.15,1.57,13,4,1.26,6,2.27,1.56,11,5,2,7,5,2.45,7,5.3,2.06,10
122,adapt,adaptar,5.84,1.3,19,3.9,2.36,20,5.75,2.43,20,5.67,1.15,3,5.88,1.36,16,4.17,2.04,6,3.79,2.55,14,6.33,2.07,6,5.5,2.59,14,5.2,1.03,10,6.56,1.24,9,3.86,2.41,7,3.92,2.43,13,5.1,2.28,10,6.4,2.5,10,5.62,0.92,8,6,1.55,11,3.33,2.35,9,4.36,2.38,11,5.5,2.78,8,5.92,2.27,12
123,adaptation,adaptación,5.82,1.84,22,3.55,1.92,22,6.04,2.25,23,6.08,1.66,13,6,1.41,8,3.25,1.28,8,3.71,2.23,14,6.14,2.85,7,6,2.03,16,5.67,2.65,9,5.92,1.12,13,2.78,1.86,9,4.08,1.85,13,6,2.14,11,6.08,2.43,12,5.36,2.1,14,6.62,0.92,8,3.36,2.11,11,3.73,1.79,11,6.15,2.44,13,5.9,2.08,10
124,add,añadir,6.23,1.77,22,4,2.38,20,6.79,2.07,19,6.08,1.93,13,6.44,1.59,9,5,2.08,7,3.46,2.44,13,6.29,2.21,7,7.08,2.02,12,6.42,2.07,12,6,1.41,10,4.56,2.24,9,3.55,2.5,11,6.3,2.36,10,7.33,1.66,9,6.42,1.78,12,6,1.83,10,4.71,1.8,7,3.62,2.63,13,6.86,2.12,7,6.75,2.14,12
125,adder,sumador,4.45,1.47,20,3.24,2.36,17,4.41,1.37,22,4.6,0.89,5,4.4,1.64,15,3,2.35,5,3.33,2.46,12,4.6,1.07,10,4.25,1.6,12,5,0.82,10,3.9,1.79,10,2.89,2.09,9,3.62,2.72,8,4.64,1.12,11,4.18,1.6,11,4.25,1.48,12,4.75,1.49,8,2.11,1.96,9,4.5,2.2,8,4.55,1.04,11,4.27,1.68,11
126,addict,adicto,2.86,1.93,21,5.33,2.44,45,2.74,2.2,38,3.33,2.6,9,2.5,1.24,12,4.64,2.73,11,5.64,2.33,33,2.74,2.23,19,2.67,2.28,18,4.71,2.21,7,1.92,0.86,13,5.38,2.83,26,5.39,1.82,18,3.76,2.77,17,1.9,1.09,21,3.38,2.26,13,2,0.76,8,5.59,2.44,27,4.94,2.46,18,2.14,1.74,21,3.47,2.53,17
128,addiction,adicción,3.52,1.81,21,4.48,2.87,23,3.84,2.63,19,4.38,2.07,8,3,1.47,13,5.67,2.5,6,4.06,2.95,17,3.91,2.98,11,3.75,2.25,8,3.92,1.98,12,3,1.5,9,4.9,2.73,10,4.15,3.05,13,4.08,2.84,13,3.33,2.25,6,3.29,1.77,14,4,1.91,7,4.53,2.67,15,4.38,3.42,8,3.36,2.42,11,4.5,2.93,8
129,addictive,adictivo,3.52,1.72,21,4.82,2.7,22,4.4,2.82,20,4.38,2.07,8,3,1.29,13,5.5,2.88,6,4.56,2.68,16,4.27,2.57,11,4.56,3.24,9,3.75,1.96,12,3.22,1.39,9,5.56,2.6,9,4.31,2.75,13,4.69,2.69,13,3.86,3.18,7,3.21,1.58,14,4.14,1.95,7,4.81,2.54,16,4.83,3.37,6,4.42,2.68,12,4.38,3.2,8
130,additional,adicional,6.15,1.76,20,3.61,2.17,18,4.95,1.99,22,6,1.58,5,6.2,1.86,15,4.17,2.23,6,3.33,2.19,12,5.5,1.43,10,4.5,2.32,12,6.4,1.65,10,5.9,1.91,10,3.9,2.42,10,3.25,1.91,8,5.09,2.12,11,4.82,1.94,11,5.5,1.83,12,7.12,1.13,8,2.89,2.26,9,4.33,1.94,9,4.82,2.4,11,5.09,1.58,11
131,address,dirección,6.11,1.64,18,3.05,2.06,20,4.89,2.05,18,5.75,2.05,8,6.4,1.26,10,3.29,2.21,7,2.92,2.06,13,4.55,2.02,11,5.43,2.15,7,5.91,1.81,11,6.43,1.4,7,3.11,2.09,9,3,2.14,11,5.45,2.11,11,4,1.73,7,5.92,1.73,12,6.5,1.52,6,3,2.13,12,3.12,2.1,8,5,2.4,9,4.78,1.79,9
132,adept,adepto,6.14,1.56,21,4.17,2.35,23,6.5,1.66,26,5.55,1.13,11,6.8,1.75,10,3.82,2.32,11,4.5,2.43,12,7.27,1.49,11,6.07,1.54,14,5.9,1.73,10,6.36,1.43,11,4.27,2.72,11,4.08,2.07,12,6.24,1.6,17,7.38,1.41,8,6.15,1.63,13,6.12,1.55,8,3.67,2.16,15,5.12,2.53,8,6.29,1.69,17,6.89,1.62,9
134,adhere,adherirse,5.17,2.12,18,3.52,2.18,21,3.9,1.86,20,6,1,3,5,2.27,15,3.83,2.99,6,3.4,1.88,15,4,1.26,6,3.86,2.11,14,4.9,0.88,10,5.5,3.12,8,3,1.73,7,3.79,2.39,14,3.3,1.77,10,4.5,1.84,10,5.5,2.27,8,4.9,2.08,10,3.56,2.55,9,3.5,1.98,12,3.38,2.45,8,4.25,1.36,12
135,adhesive,adhesivo,5.84,1.5,19,3.2,1.99,20,4.88,2.36,24,5.92,1.75,13,5.67,0.82,6,3.2,1.3,5,3.2,2.21,15,4.54,2.3,13,5.27,2.49,11,6.33,1.8,9,5.4,1.07,10,3.86,2.41,7,2.85,1.72,13,4.45,2.42,11,5.23,2.35,13,6.11,1.05,9,5.6,1.84,10,2.4,1.17,10,4,2.36,10,4.44,2.35,9,5.13,2.42,15
137,adjacent,adyacente,5.15,1.27,20,2.78,1.96,18,4.27,1.7,22,5.2,0.45,5,5.13,1.46,15,3.83,2.64,6,2.25,1.36,12,4.7,1.57,10,3.92,1.78,12,5.2,0.79,10,5.1,1.66,10,2.9,2.38,10,2.62,1.41,8,4.36,1.91,11,4.18,1.54,11,4.75,1.06,12,5.75,1.39,8,2.44,2.24,9,3.11,1.69,9,4.45,1.75,11,4.09,1.7,11
138,adjective,adjetivo,5.95,1.28,21,3.64,2.1,25,6.11,2.18,19,5.89,1.05,9,6,1.48,12,4,1.55,6,3.44,2.31,18,5,2.31,7,6.75,1.91,12,6.12,1.2,16,5.4,1.52,5,3.43,2.24,14,3.8,2.04,10,6.11,2.67,9,6.1,1.79,10,5.75,1.14,12,6.22,1.48,9,3.94,2.17,16,3.11,1.96,9,6.09,2.59,11,6.12,1.64,8
139,adjoining,contiguo,5.06,1.26,18,3.52,2.04,21,4.65,1.92,23,5,0.82,10,4.71,1.38,7,3.14,1.68,7,3.71,2.23,14,4.71,2.21,7,4.62,1.86,16,5.43,1.27,7,4.82,1.25,11,3.12,2.36,8,3.77,1.88,13,4.55,1.97,11,4.75,1.96,12,5.17,1.53,12,4.83,0.41,6,3,2.24,11,4.1,1.73,10,4.23,2.24,13,5.2,1.32,10
141,adjust,ajustar,5.76,1.67,21,3,2.07,23,6,1.88,18,6.56,1.81,9,5.17,1.34,12,3.09,2.02,11,2.92,2.19,12,6.5,2.01,10,5.38,1.6,8,5.86,2.41,7,5.77,1.3,13,3.36,2.2,11,2.67,1.97,12,5.71,2.43,7,6.18,1.54,11,5.62,1.85,13,6,1.41,8,2.91,1.97,11,3.08,2.23,12,5.11,1.62,9,6.89,1.76,9
142,adjuster,ajustador,4.25,1.41,20,3.5,1.74,22,5.84,1.77,19,4.22,1.92,9,4.27,0.9,11,3.2,2.17,5,3.69,1.66,16,6.67,1.63,6,5.46,1.76,13,4.5,1.34,14,3.67,1.51,6,3.67,1.78,12,3.44,1.81,9,5.33,0.87,9,6.3,2.26,10,4.7,0.82,10,3.8,1.75,10,2.83,1.59,12,4.3,1.64,10,6.83,1.6,6,5.38,1.71,13
143,adjustment,ajuste,5.53,1.22,19,4.59,2.36,22,4.53,1.93,19,5.33,0.71,9,5.7,1.57,10,4.71,2.69,7,4.64,2.34,14,4.7,2,10,4.33,1.94,9,6.11,1.36,9,5,0.82,10,5,2.71,10,4.36,2.16,11,3.88,0.99,8,4.8,2.35,10,5.58,1.44,12,5.43,0.79,7,4.53,2.39,19,5,2.65,3,4.38,1.3,8,4.64,2.34,11
146,administration,administración,4.45,1.36,20,3.23,2,22,4.77,2.23,26,4.3,1.7,10,4.6,0.97,10,3.57,2.23,7,3.07,1.94,15,4.75,2.59,16,4.8,1.62,10,4.9,1.45,10,4,1.15,10,3.8,2.95,5,3.06,1.71,17,4.79,2.64,14,4.75,1.76,12,4.67,1.44,12,4.12,1.25,8,3,2.36,10,3.42,1.73,12,4.77,2.74,13,4.77,1.69,13
147,administrative,administrativo,4.79,1.62,19,3.21,2.2,19,5.9,2.17,20,5.33,0.58,3,4.8,1.74,15,2.78,1.64,9,3.6,2.63,10,5.3,1.95,10,6.5,2.32,10,4.67,1.75,6,5,1.6,12,3.14,2.12,7,3.25,2.34,12,6.12,2.23,8,5.75,2.22,12,5.17,1.7,12,4.14,1.35,7,3.2,2.35,10,3.22,2.17,9,5.44,2.3,9,6.27,2.1,11
148,administrator,administrador,5.32,1.59,22,4.74,2.35,19,5.48,2.6,21,5.8,1.1,5,5.19,1.76,16,6.12,2.3,8,3.73,1.9,11,5.7,2.45,10,5.27,2.83,11,5.08,1.31,12,5.6,1.9,10,5.2,2.44,10,4.22,2.28,9,5.17,2.62,12,5.89,2.67,9,5,1.34,11,5.64,1.8,11,4.38,2.67,8,5,2.19,11,4.89,2.8,9,5.92,2.47,12
149,admirable,admirable,7,1.97,21,4.57,2.63,23,5.81,2.66,21,6.2,2.59,5,7.25,1.77,16,4.92,2.19,12,4.18,3.09,11,4.73,2.83,11,6.78,1.92,9,7.25,2.49,12,6.67,1,9,4.88,2.96,16,3.86,1.57,7,5.36,2.06,11,6.3,3.23,10,7,1.91,13,7,2.2,8,4.37,2.5,19,5.5,3.42,4,5.5,2.38,14,6.43,3.26,7
150,admiral,almirante,4.8,1.32,20,4.05,2.44,21,5.68,2.76,25,4.33,2.08,3,4.88,1.22,17,5.29,3.15,7,3.46,1.9,13,4.62,2.62,8,6.18,2.77,17,5.29,1.6,7,4.54,1.13,13,5,2.45,7,3.62,2.47,13,4.71,2.58,14,6.91,2.59,11,4.89,1.17,9,4.73,1.49,11,4.45,2.25,11,3.6,2.67,10,5.61,2.85,18,5.86,2.73,7
151,admiralty,almirantazgo,6.16,2.12,19,4.27,2.33,22,6.08,1.79,24,5.67,2.5,6,6.38,1.98,13,5.08,2.35,12,3.3,2,10,5.25,1.98,8,6.5,1.59,16,6.5,1.27,10,5.78,2.82,9,4.56,2.19,9,4.08,2.5,13,5.94,1.85,17,6.5,1.87,6,6.5,2.07,8,5.91,2.21,11,4.89,2.47,9,3.85,2.23,13,5.94,1.91,16,6.38,1.6,8
152,admiration,admiración,7.58,1.98,19,5.52,2.19,23,6.11,1.79,19,7.33,1.22,9,7.8,2.53,10,6,2.31,7,5.53,2.07,15,6.2,2.3,10,6,1.12,9,8.33,1.12,9,6.9,2.38,10,5.4,2.22,10,5.92,2.07,12,5.38,2,8,6.5,1.51,10,7.33,2.31,12,8,1.29,7,5.6,2.28,20,5,1.73,3,6,2.07,8,6.18,1.66,11
153,admire,admirar,7.35,1.27,20,5,2.27,22,7.33,1.65,21,7.33,0.71,9,7.36,1.63,11,5.2,2.44,10,4.83,2.21,12,6.38,1.51,8,7.92,1.5,13,7.21,1.31,14,7.67,1.21,6,5.62,2.2,8,4.64,2.31,14,6.62,1.41,8,7.77,1.69,13,7.1,1.45,10,7.6,1.07,10,5.17,1.95,12,4.8,2.7,10,7.42,1.62,12,7.22,1.79,9
154,admired,admirado,7.25,1.37,20,5.95,2.16,21,6.94,2.07,978,7.8,0.84,5,7.07,1.49,15,5.83,2.71,6,6,2,15,6.76,2.12,431,7.09,2.01,542,7.1,0.99,10,7.4,1.71,10,6.14,1.46,7,5.86,2.48,14,6.9,2.09,537,7.01,2.04,437,7,1.65,12,7.62,0.74,8,6.44,1.59,9,5.58,2.5,12,6.92,2.21,533,6.96,1.9,445
156,admissible,admisible,5.16,1.61,19,2.9,1.71,20,6.21,1.9,19,5,0,3,5.13,1.81,15,2.8,1.81,10,3,1.7,10,6.56,1.24,9,5.9,2.38,10,5.5,2.26,6,4.92,1.31,12,2.29,1.25,7,3.23,1.88,13,5.29,2.29,7,6.75,1.48,12,5.33,1.15,12,4.86,2.27,7,2.9,1.73,10,2.9,1.79,10,6,2.39,8,6.36,1.57,11
157,admission,admisión,5.91,1.34,22,3.69,2.02,26,5.54,2.52,24,6.33,1.58,9,5.62,1.12,13,3.1,1.91,10,4.06,2.05,16,5.78,2.73,9,5.4,2.47,15,6,1.07,8,5.86,1.51,14,4.23,2.13,13,3.15,1.82,13,5.42,3.03,12,5.67,2.02,12,5.42,1,12,6.5,1.51,10,3.53,2.26,15,3.91,1.7,11,6.15,2.48,13,4.82,2.48,11
158,admit,admitir,5.56,1.79,18,3.35,2.43,20,4.56,2.12,18,4.75,1.39,8,6.2,1.87,10,3,2,7,3.54,2.7,13,4,1.61,11,5.43,2.64,7,5,1.34,11,6.43,2.15,7,2.56,2.46,9,4,2.32,11,4.09,2.02,11,5.29,2.21,7,5.33,1.37,12,6,2.53,6,2.83,2.37,12,4.12,2.47,8,4.89,2.32,9,4.22,1.99,9
160,ado,alharaca,4.82,0.96,22,3.33,2.24,21,4.48,1.36,21,4.86,1.1,14,4.75,0.71,8,4.55,2.16,11,2.11,1.54,9,4.17,0.98,6,4.6,1.5,15,4.7,1.34,10,4.92,0.51,12,3.55,2.58,11,3.1,1.91,10,4.25,1.14,12,4.78,1.64,9,4.5,0.8,12,5.2,1.03,10,3.46,2.3,13,3.12,2.3,8,4.64,1.36,11,4.3,1.42,10
161,adobe,adobe,5.25,1.83,20,3.89,2.32,18,5.55,1.79,22,5.6,1.34,5,5.13,2,15,4.33,2.16,6,3.67,2.46,12,5.5,1.51,10,5.58,2.07,12,5.6,1.07,10,4.9,2.38,10,3.9,1.97,10,3.88,2.85,8,4.91,2.07,11,6.18,1.25,11,4.92,1.78,12,5.75,1.91,8,3.78,2.73,9,4,2,9,4.91,2.07,11,6.18,1.25,11
162,adolescence,adolescencia,6,1.65,20,5.1,2.53,21,4.44,2.34,34,6,1.63,10,6,1.76,10,4.25,3.01,8,5.62,2.14,13,4.86,2.77,14,4.15,2.01,20,6.33,2,9,5.73,1.35,11,5.77,2.39,13,4,2.51,8,4.77,2.65,22,3.83,1.53,12,5.6,1.71,10,6.4,1.58,10,4.93,2.7,14,5.43,2.3,7,4.71,2.31,17,4.18,2.4,17
